Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
	6.54	4.95	6.4	6.09	7.81	3.77	6.47	5.57	5.23	5.69	6.11	6.63	6.68	6.29	4.3	6.37	5.68	5.12
CEP97	5.55	5.71	7.06	6.67	6.89	5.93	7.08	5.8	5.77	7.59	6.53	6.49	6.86	6.37	7.12	6.69	6.99	4.89
IL1RN	6.17	8.3	3.6	3.28	3.23	6.69	6.01	5.03	5.84	8.2	3.37	4.1	3.27	6.32	2.77	3.93	3.45	7.31
UTP18	7.03	6.14	7.32	6.96	7.68	6.07	7.06	6.03	5.93	6.32	7.46	7.45	7.12	7.24	6.81	7.46	7.26	5.8
CSDC2	5.36	5.84	5.14	4.53	4.96	6.62	5.12	5.73	5.51	5.15	5.4	5.03	6.3	5.36	4.95	5.31	5.58	5.97
PSMD4	6.76	6.28	7.43	6.47	7.28	5.91	6.65	6.7	6.67	6.64	7.37	8	7.74	7.49	7.35	7.3	7.84	6.47
	8.31	7.76	8.47	8.95	8.51	7.11	7.68	7.37	7.13	7.59	8.51	8.58	8.27	8.35	7.97	8.39	8.24	6.44
DPY30	8.77	8.1	9.13	8.56	9.37	7.02	8.76	8	7.84	8.3	8.75	9.41	8.77	8.58	8.23	8.23	8.46	7.83
KALRN	4.11	4.85	3.87	4.03	3.93	6.03	4.99	4.58	4.22	5.38	4.16	3.86	4.05	4.48	4.09	4.36	3.58	4.85
ADAMTS10	4.88	5.92	5.7	5.26	5.97	6.41	5.03	5.69	5.63	5.75	5.73	4.96	5.64	5.21	5.85	5.55	5.69	6.36
	11.6	11.1	11.77	11.7	11.87	10.61	10.99	11.16	10.82	11.02	12.06	12.09	11.85	11.96	11.97	11.97	12.15	10.64
SNORA80E	5.34	5.53	5.97	5.81	5.84	9.97	6.55	6.52	5.59	6.36	5.83	5.58	5.79	5.68	6.42	5.62	5.79	7.23
RNF7	6.04	5.77	6.34	6.65	6.07	5.5	6.59	5.39	5.9	6.42	6.61	6.64	6.89	6.36	6.49	6.21	6.77	5.46
GMCL1	7.19	6.71	6.97	6.87	7.06	6.28	7.95	6.78	7.34	7.4	7.05	7.29	7.04	6.91	6.96	7.62	7.14	6.51
SDC2	4.94	8.14	7.34	5.13	7.39	8.04	7.09	5.56	5.14	5.46	7.27	4.01	5.99	4.63	4.75	7.06	4.18	7.48
TPD52///TPD52	6.11	5.3	6.88	5.87	7.02	5.4	7.28	5.28	5.37	6.01	6.99	6.07	6.84	6.02	6.57	6.99	6.72	5.01
PXMP2	7.82	6.55	7.89	7.75	7.83	6.93	7.06	7.68	6.95	6.62	8.48	8.59	8.54	7.66	8.68	7.36	8.44	6.42
GARNL3	4.65	5.42	4.65	4.15	4.78	6.34	5.66	4.73	4.49	4.89	4.75	4.15	4.32	3.96	5.3	5.35	4.75	5.29
AHCY	9.04	7.08	8.58	8.31	8.28	7.25	8.16	7.49	6.35	8.15	8.65	8.94	8.7	9.32	8.54	8.76	8.08	6.81
	6.62	6.15	8.25	7.8	8.13	6.2	6.48	7.76	6.73	6.47	7.26	8.1	7.59	7.46	7.84	7.56	8.24	6.56
	12.58	12.62	12.94	12.8	13.2	11.88	12.94	12.82	12.66	12.7	12.98	12.95	12.7	13.04	12.53	12.85	12.79	12.36
ZNF248	4.16	5.09	4.34	4.42	4.68	5.59	4.89	4.17	3.91	4	4.3	4.13	4.55	3.79	4.33	4.63	4.68	4.55
KRT17	8.19	7.19	8.63	9.91	8.93	6.93	9.88	9.66	9.37	10.23	9.88	10.48	7.5	9.58	10.16	6.36	9.58	7.48
UROS	7.37	6.53	7.89	7.97	8.01	6.48	7.22	6.8	6.48	7.2	8.47	8.49	8.24	7.83	8.69	7.74	8.38	6.74
DR1	8.1	7.76	8.58	8.55	8.63	7.75	8.51	7.77	8.39	7.7	8.44	7.9	8.14	8.07	8.17	8.22	8.31	7.19
WNT4	4.97	5.57	4.28	4.54	4.72	5.48	5.25	4.94	5.25	5.32	4.82	5.21	4.72	5.14	5.19	5.04	4.9	5.73
	7.97	8.34	8.1	7.34	7.29	8.77	7.53	7.25	7.12	7.92	8.1	7.54	8.23	8.56	7.87	7.93	7.86	8.68
ZFYVE19	5.54	5.34	5.9	5.81	6.26	4.7	5.36	5.8	5.71	5.56	6.07	6.23	6.44	5.56	6.14	6.07	6.15	5.51
PER2	5.11	6.82	4.92	5.89	4.74	6.16	6.3	5.82	5.37	5.29	5.08	6.55	5.32	5.84	5.48	5.48	4.78	6.48
FBXO45	6.84	5.61	6.97	6.74	6.66	5.74	8.47	5.56	5.45	6.46	6.83	6.69	6.9	7.03	6.45	5.64	6.79	4.24
NME2	9.98	8.43	10.18	9.39	10.17	8.36	9.04	8.81	8.29	8.85	10.37	10.68	10.48	10.29	10.42	10.29	10.39	8.62
ARHGEF10L	5.34	5.93	4.87	4.63	4.91	5.85	5.28	5.37	5.68	5.13	5.46	4.96	5.9	5.15	5.39	5.03	5.23	5.92
HCCS	7.51	6.96	9.11	8.17	9.04	6.44	6.94	6.97	6.55	7.65	8.88	7.69	8.44	8.01	7.86	7.05	7.8	5.68
DNAJC7	7.52	6.92	7.65	7.7	7.83	6.19	6.74	6.72	6.82	6.93	7.46	7.52	7.47	7.86	6.65	7.49	7.37	6.23
FAM149A	3.74	4.43	3.54	3.47	3.38	4.44	3.26	3.92	3.92	4.01	3.8	3.82	3.52	3.94	4.18	3.82	3.83	4.13
BOP1	6.61	5.84	7.5	7.52	7.12	5.74	6.45	6.72	6.13	6.46	7.5	7.87	7.9	8.43	6.71	7.88	7.37	6.32
GTF3C5	6.7	5.93	7.2	7.49	7.16	6.15	6.69	6.43	5.86	5.99	6.85	7.09	7.35	7.54	6.47	7.19	6.94	5.57
SNX29P1///SNX29P2///SNX29	4.85	5.27	4.21	5.24	4.28	5.62	5.08	4.54	4.27	4.39	4.31	4.34	4.13	4.6	4.16	4.25	4.61	4.8
	10.48	10.68	11.49	11.06	11.29	9.97	11.06	10.63	10.77	11.44	11.67	10.92	11.14	11.59	11.2	12.26	11.15	10.3
	7.44	7.3	6.25	6.64	7.15	8.01	7.17	7.4	7.4	7.06	6.36	6.35	6.39	7.1	6.68	7.22	6.78	7.96
	9.93	9.89	11.01	11.01	11.23	9.65	10.78	10.4	10.32	10.3	10.31	10.93	10.86	10.45	9.62	10.25	10.33	9.39
CLIC3	5.25	7.28	5.53	5.71	5.57	6.92	4.61	5.25	5.25	5.32	5.86	6.44	6.75	5.49	5.76	4.79	6.08	5.96
PRPF40A	8.27	7.45	8.07	8.62	8.26	7	8.14	6.68	7.38	7.59	7.87	8.38	8.33	8.36	7.46	8.44	7.89	6.4
NME2	10	8.45	10.19	9.39	10.17	8.37	9.05	8.81	8.29	8.86	10.38	10.68	10.45	10.29	10.42	10.3	10.38	8.62
RNF145	7.1	7.17	7.26	7.76	7.65	6.71	8.65	7.36	7.33	7.48	8.12	8.33	7.4	7.6	7.77	7.58	7.68	6.62
TRAPPC3	8.12	7.57	8.27	8	8.17	6.99	7.89	7.55	7.67	7.4	8.26	8.35	8.26	8.51	8.39	8.3	8.4	7.58
SATB1	4.47	6.23	3.37	3.88	3.32	6.85	5.08	5.24	6.29	4.85	3.58	5.39	4.89	3.48	4.12	2.75	3.12	5.3
LSM3	6.61	6.02	7.01	7.48	7.42	5.27	6.56	5.12	6.2	5.99	6.64	7.63	7.45	6.99	6.68	6.61	7.28	5.28
TMA16	5.97	5.11	6.18	5.71	6.22	5.18	6.03	5	5.32	5.36	5.84	6.47	5.92	5.74	5.28	6.26	6.34	4.63
DCAF1	7.36	6.76	7.85	8.06	7.58	6.83	7.52	6.62	7.02	6.96	7.37	7.63	7.79	7.22	7.34	7.5	7.31	6.37
HIST3H2A	5.98	3.98	5.02	7.65	5	4.63	5.28	5.32	4.26	5.24	5.66	6.56	6.38	6.53	6.01	6.74	6.11	4.27
KIAA0226L	2.79	5.02	2.97	2.14	2.85	4.41	3.97	4.1	3.47	3.79	2.63	4.19	3.36	2.81	3.28	2.96	2.69	3.74
HDAC3	8.26	7.27	7.88	7.89	7.97	7.1	7.8	7.59	7.25	7.09	7.8	8.46	7.82	8.22	7.54	8.03	7.72	6.87
DDTL///LOC391322///DDT	8.07	6.59	8.04	7.43	7.66	7.01	7.41	7.23	7.22	7.21	8.04	8.23	8.04	8.24	8.13	7.77	8.25	7.32
	7.7	6.88	7.28	7.58	8.11	4.74	7.61	8.07	6.82	6.29	7.38	6.97	7.66	7.75	6.68	7.5	6.83	6.66
NARF	5.93	5.9	7.11	7.34	7.14	5.62	6.23	6.2	6.34	6.36	7.01	6.74	6.25	6.45	6.39	6.89	6.64	5.83
	2.9	2.77	3.4	3.58	3.38	2.42	3.56	4.2	3.95	4.52	3.4	3.28	3.64	2.82	3.77	2.8	4.16	2.59
KCNN3	4.59	4.73	4.21	4.34	4.34	6.2	4.82	5.59	5.12	4.71	4.09	4.48	4.22	4.65	4.55	4.38	4.3	5.48
NUP160	7.79	6.9	9.2	8.57	9.34	6.67	7.12	7.44	6.38	6.73	8.93	8.56	8.25	8.22	7.75	8.03	8.4	5.8
HLA-DPB1	4.36	9.71	4.26	4.93	3.68	8.76	7.7	8.25	10.07	7.53	5.05	5.08	2.53	3.13	4.02	4.17	4.66	8.58
EGR2	4.34	6.6	4.86	4.27	4.66	5.11	5.38	5.28	5.13	4.97	5.05	4.62	4.63	4.77	4.88	4.44	4.65	5.27
C1R	4.06	9.83	5.44	7.65	4.87	9.52	7.59	7.55	8.87	8.25	6.25	7.71	7.66	4.87	7.75	4.83	7.13	8.75
SLC7A8	4.23	6.92	4.94	4.49	4.13	8.05	7.12	5.71	6.37	7.55	5.05	5.5	4.87	6.39	4.98	4.58	5.65	6.98
SOCS4	5.67	5.33	6.13	6.62	6.02	5.35	6.27	5.62	5.17	5.21	5.68	6.22	5.73	5.95	5.55	6.11	5.84	4.22
HIST1H2AH	4.44	2.88	5.21	4.87	4.94	2.96	3.74	3.42	3.55	3.83	3.52	4.44	5.5	4.86	4.76	3.48	5.47	3.27
PNO1///PNO1	6.58	5.96	7.26	7.02	7.23	4.93	6.51	5.07	5.37	6.48	7.14	7.46	7.28	7.72	6.14	7.6	7	5.15
NEU3	6.1	4.93	6.38	5.97	6.3	5.2	5.2	5.56	5.36	5.64	5.83	5.8	5.87	5.95	5.59	5.89	5.52	5.21
ANAPC1	7.32	5.49	7.69	6.69	7.94	5.63	6.75	5.51	5.09	5.55	7.6	7.05	7.23	7.17	6.3	7.01	6.65	4.53
KTN1	7.68	7.01	7.43	7.48	7.73	6.42	7.7	6.96	6.67	6.54	7.48	7.49	7.87	7.93	7.04	8.46	7.58	5.98
B3GALT6	6.01	5.31	5.94	5.81	5.66	5.41	5.92	5.86	5.77	5.83	6.3	6.25	6.43	6.04	6.41	6.43	5.83	5.6
ADSS	6.84	6.99	7.11	7.27	7.33	6.25	7.15	6.54	7.26	6.79	7.07	7.7	6.91	7.74	6.87	6.95	7.31	5.76
LINC01140	3.31	5.32	4.1	3.52	4.25	4.05	4.25	4.52	5.16	3.45	3.64	2.64	2.95	3.23	3.11	3.48	3.1	5.62
TRAIP	5.16	4.22	5.62	6.38	5.79	4.11	5.31	4.52	5.29	4.81	5.17	5.69	6.05	5.77	5.34	6.15	5.45	5.14
FAM83H	6.86	5.47	6.84	6.64	6.48	5.26	5.59	5.9	5.95	6.23	6.46	6.78	6.85	6.97	6.36	5.68	6.56	5.85
PSME3	8	7.15	8.81	8.31	8.86	6.82	7.58	6.75	6.7	7.76	8.27	8.78	8.73	8.67	8.1	8.32	8.49	6.66
CD74///ROS1	4.87	10.01	4.8	4.52	4.65	9.74	8.52	9.48	11.2	8.39	4.17	4.68	4.04	4.82	5.12	4.33	4.97	9.89
TYRO3	6.81	5.14	6.64	6.07	6.53	5.66	6.33	5.53	5.51	5.82	6.46	6.22	7.21	6.64	6.87	6.09	6.49	5.45
RASGRP2	4.37	5.04	4.33	4.03	4.26	5.28	4.66	5.04	5.26	4.76	4.14	4.25	4.57	4.84	4.8	4.83	4.38	5.59
FAM24B-CUZD1///FAM24B	6.06	4.47	4.99	6.04	5.21	4.55	5.9	5.64	5.47	5.29	5.94	5.65	4.96	4.78	5.77	5.42	5.2	4.98
TRAF2	6.45	5.41	7.2	6.72	6.87	5.23	5.81	6.57	6.15	5.51	7.38	6.48	6.63	6.85	6.63	6.4	6.71	6.15
SLC25A33	5.07	4.79	6.06	6.29	6.18	4.55	6.21	5.23	5.1	5.57	6.25	6.83	6.09	5.57	6.25	7.48	6.04	5.13
MXD1	6.5	8.16	5.18	7.1	6.03	7.53	6.98	6.15	8.12	7.71	6.6	6.06	6.45	6.77	6.21	5.34	6.76	8.17
CMAHP	3.33	5.97	5.11	3.96	5.34	5.42	4.12	4.82	5.91	3.94	4.82	5	3.67	3.54	4.31	3.37	3.69	5.9
	3.82	3.61	4.18	4.14	4.28	3.01	4.19	4.1	3.81	4.29	3.88	4.16	4.42	4.47	4.26	4.27	4.75	4.02
	9.46	9.56	8.4	8.23	8.65	9.49	8.9	9.55	8.96	9.27	8.33	8.27	8.54	9.03	9.09	9.42	8.96	10.27
DUS2	6.29	5	6.79	7.31	6.89	4.85	4.89	5.32	5.13	5.31	6.55	5.98	6.44	6.94	5.9	6.5	6.7	4.72
TMEM241	5.14	4.54	5.59	5.93	5.49	5.32	5.63	5.43	5.05	5.05	5.82	5.1	6.1	5.72	6.31	5.89	5.79	4.45
MOCOS	8.41	4.57	7.65	8.67	8.07	4.04	4.32	5.82	5.72	7.03	8.66	7.02	5.99	6.13	7.99	4.81	8.29	4.77
POPDC2///COX17	6.71	6.02	7.42	7.42	7.37	6.18	6.17	6.07	6.1	7.45	7.02	7.19	7.7	7.05	7.16	6.53	7.78	5.63
LEFTY2	6.21	7.44	5.54	5.35	5.99	7.13	6.25	7.45	7.24	6.97	5.49	5.01	4.88	5.66	5.86	5.63	5.14	7.42
HMGN1	6.53	5.53	5.99	6.39	6.46	5.27	6.17	6.02	6.24	5.4	5.89	5.97	6.35	6.04	6.07	6.38	6.35	5.74
OLFML2A	5.52	6.52	6.13	5.03	6.04	7.18	5.84	5.67	5.4	6.03	5.67	5.62	5.9	6.21	6.13	5.21	6.09	6.04
CSMD3	2.73	3.17	2.93	3.03	2.65	3.59	2.87	3.06	2.85	2.88	2.62	2.99	2.79	2.94	3.17	2.75	2.65	3.27
SDK2	4.15	4.62	3.8	4.34	3.9	5.39	5.22	4.59	4.36	5.34	4.04	3.94	4.3	4.41	4.14	4.28	3.8	5.77
HSD17B14	3.69	6.81	4.26	3.75	3.37	6.02	3.94	4.93	4.43	4.5	3.74	3.28	4.09	3.64	4.69	7.19	4.41	5.21
TPTEP1	2.58	3.23	2.61	2.8	1.92	3.92	3.06	2.12	2.1	2.91	2.67	2.19	2.63	2.44	2.85	2.82	2.7	2.85
NXT2	6.81	6.44	6.87	7.21	7.23	5.59	6.92	6.88	6.32	6.75	6.46	7.45	6.82	6.8	6.22	8.07	6.63	5.89
RRP15	5.9	5.36	6.89	6.62	7.19	5.39	5.99	5.23	5.42	5.94	6.6	6.76	6.4	6.96	6.02	6.43	6.21	5.03
PGAP3	4.9	5.86	5.19	4.36	5.38	6.1	5.79	5.23	4.98	5.44	4.61	5.49	5.03	5.6	5.27	5.41	4.79	5.84
PDCD5	6.66	6	7.5	7.62	7.44	5.96	6.74	6.05	6	6.52	7.17	7.34	7.41	6.53	6.75	7.1	6.91	5.92
PLAA	6.72	7.07	7.8	7.43	7.71	6.4	7.36	6.75	6.7	6.97	7.74	7.42	7.89	7.13	7.51	7.56	7.83	5.97
	5.92	4.73	5.91	6.21	6.25	4.95	5.37	5.19	4.76	5.43	5.9	5.52	5.91	6.09	5.92	6.22	5.4	5
	7.51	6.93	7.97	8.27	7.46	5.68	6.3	7.05	7.84	7.39	7.85	7.98	8.09	7.91	7.54	7.76	7.75	7.17
FOXA1	5.29	5.67	6.44	5.85	6.36	5.17	5.83	5.83	6.11	6.2	5.99	6.2	5.75	6.41	5.75	6.07	5.51	4.91
YKT6	9.22	7.94	8.21	8.26	8.22	7.2	8.05	7.95	7.74	7.65	8.39	9.02	8.84	8.57	8.36	8.34	8.46	7.28
ABCB6	5.96	5.35	6.44	6.08	6.11	5	6.53	5.61	5.21	6.41	6.95	5.64	6.69	6.56	6.64	6.62	7.08	5.57
BHLHE22	4.74	5.05	4.31	4.5	4.46	5.14	4.65	4.82	4.72	4.57	4.52	4.36	4.72	4.71	4.85	4.81	4.64	5.08
BAIAP2L1	8.53	6.61	8.56	7.26	8.69	6.91	7.56	6.48	7.04	6.87	8.89	8.26	8.08	7.45	7.48	7.26	7.88	5.58
SLC2A4	4.98	5.59	4.96	4.51	5.14	6.41	5.38	5.72	5.78	5.45	5.39	4.75	4.61	4.82	5.31	5.09	4.93	5.77
MRPL53	7.4	6.62	7.6	7.55	7.71	6.46	7.28	6.9	6.62	6.86	7.98	8.33	8.22	7.53	8.11	7.7	8.21	6.77
	6.69	6.84	6.01	5.75	6.22	7.35	6.18	6.86	6.7	6.71	6.35	5.98	6.1	6.43	6.43	6.15	5.9	6.83
	5.33	5.4	4.15	4.32	5.21	6.62	4.25	4.54	3.95	3.94	3.98	4.45	4.69	5.11	5.34	5.3	4.24	5.11
PNPT1	7.39	6.63	8.51	9.41	8.49	5.91	7.75	5.56	5.76	7.44	8.37	8.3	8.67	8.6	7.34	8.1	8.27	5.35
MAGEL2	4.12	4.78	3.63	3.14	4.11	4.12	3.69	3.98	4.01	3.82	4.46	4.15	3.51	3.53	3.58	3.44	3.65	4.67
LOC102724238///LOC100126582///FGF7P3///LOC403323///FGF7P6///FGF7	3.68	5.11	3.88	4.22	3.66	4.58	4.57	4.36	4.46	4.65	4.2	3.82	3.81	4.06	4.18	4.77	4.07	4.98
	4.39	2.81	4.77	4.46	6.14	2.37	4.18	3.57	2.99	2.51	5.19	4.78	4.71	3.55	3.72	4.88	5.32	2.8
SLC16A13///JOSD1	6.95	4.58	5.9	6.11	5.51	5.14	5.27	5.64	4.64	6.07	5.74	6.37	5.6	6.06	6.62	6.54	5.28	4.58
CYP20A1	4.99	6.34	4.96	4.68	5.14	5.97	6.1	4.38	4.18	4.93	5.34	4.94	4.99	4.94	5.85	5.54	4.96	5.74
	1.29	1.09	2.37	2.84	2.53	1.2	1.87	2.29	1.55	1.96	2.86	3.06	3.32	1.82	1.73	2.2	2.43	1.32
NME2	10.23	8.67	10.43	9.61	10.44	8.61	9.26	9.06	8.51	9.08	10.66	10.97	10.72	10.54	10.68	10.55	10.63	8.85
DIAPH2	2.03	5.7	2.83	2.81	2.15	6.96	5.85	3.41	4.42	5.4	2.78	3.15	2.43	2.57	2.46	5.28	3.17	4.47
TAF4B	3.8	3.41	4.74	4.95	5.03	3.4	4.71	3.79	3.21	3.73	4.49	4.25	4.3	4.66	3.89	4.6	4.31	3.17
IKBKAP	8.24	6.9	8.28	7.78	8.5	6.38	7.73	6.68	6.26	6.71	7.98	7.56	7.93	8.05	7.62	7.61	7.61	6.08
YWHAE	11.39	10.36	10.94	10.9	11.1	9.07	10.28	9.82	10.03	10.09	10.55	10.48	10.9	11.26	10.38	10.38	10.65	9.46
SLC4A1AP	7.69	7.23	7.68	8.27	7.67	6.45	7.64	6.6	7.14	7.52	7.79	8.28	8.19	7.37	7.32	7.45	7.16	6.31
CTNNA3	2.91	3.4	2.79	2.81	2.82	3.68	2.53	3.09	2.83	3.21	3.1	2.81	3.07	2.67	2.95	3.14	2.72	3.17
ST8SIA1	3.49	5.17	3.71	3.7	3.73	5.11	4.86	4.64	5.22	4.16	3.57	3.16	3.98	4.02	3.95	3.92	3.16	4.8
LNX1	3.56	5.19	3.84	3.96	3.63	5.02	4.76	4.53	5.07	5.35	3.5	3.44	3.64	4.22	3.6	3.97	3.33	5.31
ZNF660	2.34	2.91	2.36	2.17	2.32	3.64	2.73	3.19	3.21	2.31	2.56	2.34	1.69	2.21	2.21	2.54	2.36	3.14
CLIC2	2.58	6.39	2.64	2.62	2.5	5.27	5.4	4.71	5.87	3.44	2.57	2.53	3.14	2.08	3.19	2.92	2.89	4.43
LIMS2	5.13	5.72	5.08	4.8	5.36	6.17	5.09	5.74	5.52	5.73	5.86	4.72	5.77	5.11	5.32	5.1	5.29	6.23
RABIF	5.97	5.88	6.82	6.42	6.74	6	6.42	5.97	6.34	6.69	6.61	7.4	7.04	6.77	6.79	6.78	6.36	5.69
SKA2	8.38	7.26	7.47	7.99	7.73	6.29	7.75	6.51	7.2	7.07	6.91	8.01	7.83	7.69	6.72	7.56	7.3	5.5
NUTF2	9.89	8.58	9.98	10.23	9.8	8.46	8.38	9.21	8.35	8.72	9.76	10.01	10.13	9.99	9.35	9.84	9.66	8.22
SULT1C2	2.34	3.4	2.67	2.09	2.28	2.92	2.77	3.28	3.14	2.7	2.41	2.7	2.05	2.62	2.39	2.57	2.34	3.53
VPS25	7.33	6.78	8.05	7.07	8.19	6.22	6.91	6.71	6.38	6.98	7.81	8.07	8.06	7.85	7.35	7.35	7.73	6.2
SETSIP///SET	9.42	7.53	9.14	8.81	9.32	6.74	7.13	7.68	7.87	7.52	8.7	9.51	9.48	9.94	8.94	8.36	8.77	7.34
GABBR1	5.1	6.43	4.75	4.93	4.44	6.69	5.34	5.61	5.2	5.33	5.04	5.28	5.28	5.13	5.75	6.21	5.65	5.46
STX6	6.78	6.14	6.28	6.33	6.29	6.03	6.46	6	6.29	6.68	6.53	6.86	6.65	6.84	6.24	6.56	6.72	5.49
	3.99	4	5.1	4.71	4.88	3.86	4.8	4.31	4.15	4.28	4.62	4.47	4.39	4.84	4.46	5.06	4.85	3.88
CEP112	2.44	4.15	2.47	3.66	2.09	4.7	2.31	3.25	2.59	3.06	2.53	2.28	2.77	2.25	2.78	4.47	2.96	3.24
HCLS1	3.77	6.6	3.88	3.64	3.54	6.65	5.8	6.3	7.05	5.89	3.88	4.07	3.68	4.4	4.07	3.89	4.25	6.31
PDZRN4	2.44	2.97	2.64	2.44	2.38	5.77	2.43	2.65	2.72	2.74	3.05	2.85	2.82	2.52	2.84	2.65	2.8	2.82
CYP3A5	3.36	5.13	3.76	3.68	3.78	5.63	4.33	4.58	5.35	4.88	3.99	3.4	3.97	3.55	4.11	3.39	3.51	4.56
BRIX1	8.29	6.46	8.48	8.07	8.78	6.02	6.46	6.22	5.96	6.07	7.97	8.04	8.72	7.9	7.85	7.71	7.82	5.15
MSTO2P///MSTO1	6.49	6.02	7.29	6.88	7.19	6.18	6.78	6.59	6.85	6.86	8.5	7.31	7.36	7.07	8.36	8.09	7.09	6.19
MNAT1	5.69	4.16	5.24	6.18	5.35	4.34	5.56	4.07	4.23	4.77	5.11	5.36	5.41	6.16	5.58	5.39	5.76	4.19
SLC15A1	3.84	4.44	3.25	2.99	3.31	4.98	3.97	4.18	5.01	3.88	3.46	3	3.69	3.51	3.57	3.91	3.52	4.49
HACD3	8.02	7.53	8	8.01	8.23	6.67	7.67	7.21	6.78	7.71	7.98	8.15	8.68	8.45	7.52	8.38	8.21	6.67
DLEU1	5.65	4.79	6.86	5.75	6.94	4.51	5.3	5.03	5.33	4.66	6.36	6.6	7.32	6.5	6.32	5.28	6.85	4.5
ASNA1	8.13	7.54	8.64	8.16	8.33	7.05	7.9	7.09	7.27	7.71	8.83	8.67	8.34	8.42	8.27	8.6	8.27	7.09
RIF1	7.85	7.21	7.73	8.26	8.02	7.43	8.42	7.31	7.64	7.24	7.62	8.01	7.68	7.64	7.27	7.76	7.68	6.12
DESI1	7.86	6.34	7.76	8.24	7.21	6.65	7.24	6.16	6.45	7.29	7.97	7.83	8.39	7.7	7.55	7.1	7.66	6.13
CCDC58	6.66	5.69	7.43	6.88	7.26	5.62	5.99	5.75	4.84	7.21	7.52	7.08	7.52	7.78	7.39	7.45	7.47	5.14
	7.92	6.29	7.39	8.13	10.1	5.04	7.71	6.07	6.25	6.64	7.31	7.21	7.62	7.45	6.48	7.08	7	5.5
TNFSF12-TNFSF13///TNFSF12///TNFSF13	5.55	6.28	5.94	5.72	5.73	6.63	5.63	6.3	6.4	5.99	5.6	5.11	5.99	5.85	5.91	5.97	6.09	6.65
DDR2	4.26	8.8	8.03	4.73	7.74	9.11	5.98	5.8	5.36	5.11	9.77	4.65	4.34	3.99	5.14	4.33	4.38	7.65
PAK3	3.43	3.63	3.52	2.86	3.24	5.42	3.68	3.49	3.84	3.39	3.65	3.41	3.67	3.74	3.57	3.81	3.25	3.98
DIS3	7.32	6.19	6.8	6.73	7.1	5.84	6.42	6.11	6.37	6.14	6.69	6.81	6.76	6.87	6.19	5.86	6.51	5.17
WDR53	6.06	5.26	6.29	6.68	6.42	5.01	7.67	5.36	5.16	6.45	6.36	6.3	6.32	6.49	6.57	5.09	6.55	4.95
LOC344967///ACOT7	6.96	5.89	7.19	7.47	6.81	5.72	5.89	6.34	7.02	6.55	7.08	7.51	7.73	7.85	6.62	8.16	7.21	6.32
	5.68	4.66	4.57	5.28	4.82	2.78	4.97	5.62	4.75	4.62	6.39	4.98	5.76	6.02	5.04	6.3	3.35	3.61
ROMO1	6.61	5.12	6.49	6.98	6.48	5.14	6.3	6.07	5.31	5	6.78	7.07	6.62	6.92	7.24	6.8	7.29	5.73
EFTUD1P1///EFL1	5.81	4.55	5.8	6.6	6.11	4.32	4.43	5.67	4.6	4.71	6.67	6.08	6.23	5.56	6.82	6.17	6.08	4.64
	9.67	9.69	10.29	9.84	10.46	8.59	9.99	9.41	9.64	10.32	10.54	9.7	9.93	10.46	10.02	11.13	10	9.25
HAUS2	5.72	4.64	5.87	5.25	5.77	4.41	4.96	3.78	4.56	4.36	5.58	5.9	5.68	6.38	5.61	5.82	5.64	3.04
SNF8	7.34	6.55	8.05	7.26	7.94	6.37	7.23	7.02	6.45	7.38	8.1	8.58	8.33	7.71	8.03	7.88	8.66	6.9
PSMD8	8.18	7.44	7.72	8.66	7.84	7.35	7.77	7.36	7.57	7.59	8.1	8.95	8.65	7.83	7.92	8.36	8.11	6.61
QPCT	3.17	5.62	3.54	5.83	2.92	4.48	3.85	4.28	4.21	4.26	3.51	3.86	3.28	3.27	3.62	2.87	3.21	5.17
METTL17	6.48	6.44	7.05	7.33	6.95	6.17	7.04	6.4	6.34	6.46	6.86	6.91	7.11	7.43	6.62	7.33	7.2	5.86
HIST1H2AE	4.47	2.82	4.56	4.58	4.71	3.56	4.36	3.73	3.75	2.96	4.4	4.36	3.48	5.01	3.64	5.25	4.44	2.93
ATP1B3	6.56	7.26	8.22	8.42	8.76	5.71	8.58	6.22	7.52	8.03	8.35	7.48	8.19	8.37	9.21	7.18	8.82	6.28
NIPA1	6.93	5.59	6.93	8.18	6.74	5.67	6.42	6.02	5.83	6.4	6.95	6.95	6.82	5.31	7.35	7.45	7.61	5.18
	6.69	5.99	6.96	6.67	7.65	5	6.93	5.64	6.23	4.62	7.43	7	6.01	7.14	5.36	7.32	7.32	3.74
MMAB	6.23	5.28	6.15	5.15	5.76	5.16	5.54	5.62	5.32	5.89	6.22	6.24	6.2	6.1	6.32	5.96	6.09	5.15
TIMM10	4.63	4.83	5.99	5.91	5.94	4.04	4.76	5.85	4.78	5.04	5.85	5.82	5.77	6.16	5.96	5.36	5.82	4.85
PDGFC	7.6	7.86	3.61	4.02	3.87	7.27	5.42	5.17	5.02	5.12	3.55	8.19	5.58	6.04	4.27	3.99	3.83	7.28
POPDC2///COX17	6.96	6.24	7.71	7.74	7.68	6.54	6.53	6.51	6.35	7.85	7.36	7.43	7.95	7.28	7.44	6.8	8.04	6.06
